,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
260,0.0,0.7121156,2.4855862,0.9107821,0.082060784,0.54105145,0.5704007,-87183.81,,490
261,0.0,0.9523568,2.1401649,1.1687322,0.07303547,0.15669337,0.41055775,-87015.72,,489
262,0.0,0.50024855,1.6831151,1.0258017,0.06604002,0.65839535,0.24795732,-86872.52,-376936.38,488
263,0.0,0.8405626,3.0788107,0.8533999,0.035800733,0.7164949,0.7718076,-86581.016,-376936.38,487
264,0.0,0.81246585,2.531114,1.0935931,0.032949798,0.6279757,0.46490645,-86460.1,,486
265,0.0,0.61559254,2.9224648,1.0018454,0.023787435,0.39178878,0.72197056,-86454.41,,485
266,0.0,0.7729834,2.2457004,0.8021766,0.05126834,0.64269656,0.2973912,-86423.66,-376936.38,484
267,0.0,0.6994663,2.2859612,1.0421288,0.05455184,0.11251323,0.54208803,-86367.79,,483
268,0.0,0.43113455,1.8608606,0.900773,0.055445094,0.932127,0.21834294,-86357.336,-96680.47,482
269,0.0,0.9213946,2.5945187,1.1140523,0.061579157,0.12627912,0.66387725,-86257.61,,481
270,0.0,0.7197496,2.6655357,0.9370177,0.07053944,0.19127417,0.67647135,-86067.91,-104709.766,480
271,0.0,0.8984494,2.8065886,1.1635013,0.038211145,0.3477434,0.68444705,-86035.22,,479
272,0.0,0.7380291,2.8974345,0.9750484,0.0830654,0.60717756,0.559773,-86032.47,,478
273,0.0,0.72894514,2.1018066,1.0016646,0.067040116,0.5081977,0.37184972,-85969.67,,477
274,0.0,0.8383347,2.5678184,0.8582579,0.0435936,0.8029669,0.43519205,-85862.07,,476
275,0.0,0.767071,2.9394667,0.84318304,0.05711269,0.36493245,0.7456238,-85682.19,,475
276,0.0,0.68592405,1.9832386,0.97841305,0.07400366,0.8858647,0.4665058,-85328.55,-2.344483e+09,474
277,0.0,0.7377641,2.9696069,0.90732145,0.02235854,0.38157174,0.6887797,-85290.414,,473
278,0.0,0.4106259,2.3705177,0.9909783,0.07624785,0.5502139,0.7569127,-85082.875,,472
279,0.0,0.5729301,2.7330093,1.058312,0.006433107,0.9382434,0.1741835,-84984.72,,471
280,0.0,0.9416224,2.5241108,1.1586436,0.030259628,0.107430175,0.64902204,-84977.93,,470
281,0.0,0.70401746,2.5463746,1.0130891,0.010433592,0.22619255,0.5128237,-84856.195,-376936.38,469
282,0.0,0.4543599,2.5291517,0.8311149,0.049418043,0.30997005,0.5390472,-84833.7,-2.344483e+09,468
283,0.0,0.48284596,2.034289,1.1205727,0.07460052,0.6746233,0.56469053,-84750.3,-376936.38,467
284,0.0,0.5464668,1.885444,1.1703057,0.014422404,0.3124655,0.15772721,-84695.25,,466
285,0.0,0.73128855,2.2135057,1.073644,0.066778526,0.42157242,0.41296676,-84499.92,,465
286,0.0,0.7388412,2.9369545,0.80233365,0.032116026,0.58978784,0.57898617,-84317.47,-96680.47,464
287,0.0,0.7112529,1.692514,1.1556039,0.056284525,0.6787874,0.13847505,-84294.92,,463
288,0.0,0.70269716,2.2033687,1.0592186,0.034793705,0.5171819,0.24813744,-84261.45,-2.344483e+09,462
289,0.0,0.49834287,2.7513871,1.0958688,0.041165262,0.569354,0.661424,-84225.22,,461
290,0.0,0.99319357,2.2155643,1.1352491,0.07237266,0.6176288,0.45930448,-84182.12,-376936.38,460
291,0.0,0.9472693,1.8051251,0.86703986,0.07089251,0.17262591,0.13802911,-83781.87,-88848.69,459
292,0.0,0.48400855,2.3545792,0.86089134,0.045065574,0.71182096,0.3337938,-83778.16,-96680.47,458
293,0.0,0.50146997,2.3615088,1.1703653,0.032638296,0.7530575,0.35639572,-83728.39,,457
294,0.0,0.46703234,2.2278044,1.1331912,0.010856198,0.6190215,0.13228206,-83610.734,,456
295,0.0,0.87785643,2.0496414,0.82319164,0.05529797,0.76389015,0.17591092,-83576.625,-104709.766,455
296,0.0,0.82638943,2.549124,0.90854657,0.05213128,0.046164144,0.7581731,-83576.586,-96680.47,454
297,0.0,0.9608909,1.8483382,0.8539935,0.03778232,0.07961603,0.31696677,-83571.1,,453
298,0.0,0.4257643,2.172296,1.1087555,0.019632552,0.2030524,0.40314043,-83505.234,,452
299,0.0,0.7273264,2.545471,0.8991937,0.013091017,0.7672947,0.15953745,-83366.97,,451
300,0.0,0.9908602,1.7927759,1.1763742,0.068625465,0.76332545,0.2463788,-83306.09,,500
301,0.0,0.7910237,1.8249738,0.82397926,0.082563095,0.9815775,0.5055917,-83278.56,,499
302,0.0,0.85520494,2.255494,0.8407385,0.05376358,0.824793,0.28449547,-83251.19,-88848.69,498
303,0.0,0.88068295,1.9899399,1.0046157,0.032800224,0.95132583,0.021776272,-82940.42,-88848.69,497
304,0.0,0.97568893,2.3722146,0.99869746,0.07514495,0.637478,0.5033867,-82850.695,-96680.47,496
305,0.0,0.5605478,1.9818904,1.0866717,0.07913468,0.58688015,0.4957893,-82590.914,-96680.47,495
306,0.0,0.612019,2.7811487,0.9488476,0.017068712,0.44520435,0.50483483,-82535.66,,494
307,0.0,0.6030502,2.7407854,1.097049,0.038190886,0.5268129,0.58474183,-82286.57,-2.344483e+09,493
308,0.0,0.80213237,2.9541936,1.106136,0.0810506,0.48534864,0.7007027,-82227.08,,492
309,0.0,0.86868757,2.0995104,0.9369452,0.084673315,0.74633235,0.2900845,-82077.266,,491
310,0.0,0.57949835,3.0177495,1.0420382,0.03375372,0.3324174,0.7580656,-82049.92,-104709.766,490
311,0.0,0.8781132,1.6718138,0.9075878,0.07989708,0.6614956,0.15880412,-82038.28,-88848.69,489
312,0.0,0.73878103,2.3160853,0.8073122,0.035928115,0.40299812,0.23620892,-81924.75,-88848.69,488
313,0.0,0.76380646,2.671782,1.0527041,0.037905905,0.35722864,0.52058506,-81896.43,,487
314,0.0,0.78333133,2.9468055,0.8889981,0.01648804,0.7611487,0.60609573,-81701.43,,486
315,0.0,0.746989,2.528192,1.1421245,0.045466907,0.44830224,0.47431862,-81629.67,,485
316,0.0,0.4049882,2.482621,1.0391963,0.051925726,0.1860923,0.5550068,-81616.72,,484
317,0.0,0.5566668,1.6921843,0.9563947,0.05577568,0.16402292,0.13607572,-81570.0,-104709.766,483
318,0.0,0.92021024,3.3503928,0.9205387,0.08310312,0.48524535,0.45072478,-81447.12,,482
319,0.0,0.7754038,1.9126858,1.1542463,0.083149016,0.8339025,0.03633067,-81184.36,,481
320,0.0,0.7146574,2.012388,1.1757503,0.03732657,0.2380806,0.23164581,-80430.46,,480
321,0.0,0.6382762,2.4307637,0.9012629,0.06444246,0.5596513,0.46034583,-80356.52,-2.344483e+09,479
322,0.0,0.81312823,3.0488906,1.1860843,0.04328592,0.20052607,0.79861355,-80242.84,-376936.38,478
323,0.0,0.7688495,3.1083536,0.86384916,0.041561477,0.31438887,0.7273174,-80130.38,,477
324,0.0,0.92820823,1.7540808,1.1101286,0.049191773,0.9401216,0.043480746,-80082.97,,476
325,0.0,0.9680033,2.5542755,0.80641836,0.07952211,0.2437832,0.38050282,-80057.08,,475
326,0.0,0.97961414,2.6493945,1.0441426,0.08261995,0.5815698,0.48303613,-80002.74,,474
327,0.0,0.7744416,2.1108818,0.8674906,0.035157118,0.72717345,0.03424783,-79913.09,-104709.766,473
328,0.0,0.6724472,1.9149667,1.123486,0.020658609,0.25467095,0.14433803,-79913.055,,472
329,0.0,0.8927158,1.8219415,1.1057091,0.06601359,0.32141718,0.10395954,-78930.22,-88848.69,471
330,0.0,0.9351878,2.6579723,1.0112259,0.071190655,0.7441029,0.64323884,-78598.16,,470
331,0.0,0.56590235,1.6925219,0.8382975,0.010396884,0.0057555335,0.6786869,-78382.234,,469
332,0.0,0.81195074,2.5151825,1.0064414,0.016517153,0.24616277,0.40412405,-78203.17,-2.344483e+09,468
333,0.0,0.58320844,2.7992115,1.0820943,0.029072069,0.5856073,0.5021002,-78144.43,,467
334,0.0,0.45041955,1.9087776,0.8456684,0.0097624175,0.23305622,0.08756907,-78133.5,-376936.38,466
335,0.0,0.64206386,2.9038157,0.9327011,0.033267155,0.74084663,0.5057975,-78094.945,,465
336,0.0,0.87570876,2.6228204,0.8045895,0.054814078,0.42019582,0.40533304,-78076.61,-88848.69,464
337,0.0,0.9854919,2.6794794,0.9917719,0.0430507,0.09031963,0.6430919,-78063.23,,463
338,0.0,0.9623573,2.4443204,0.83831763,0.081259675,0.4486702,0.33698195,-78023.0,,462
339,0.0,0.82469743,2.382436,1.194242,0.07810132,0.2266024,0.42506322,-77856.48,,461
340,0.0,0.4771404,2.8750043,1.0935715,0.04976994,0.45084852,0.68652284,-77834.11,-88848.69,460
341,0.0,0.4366629,2.4158685,0.80295247,0.011281166,0.38218883,0.19907396,-77282.2,-376936.38,459
342,0.0,0.60911214,3.9321065,1.0381819,0.055673968,0.33971113,0.15644775,-77152.54,,458
343,0.0,0.649325,2.9355679,1.0033866,0.007350581,0.6442546,0.33183113,-77110.984,,457
344,0.0,0.55863214,2.9786494,1.0929459,0.07219257,0.31055525,0.7871219,-76908.516,-83366.97,456
345,0.0,0.8089755,1.755814,1.129608,0.0522358,0.07093933,0.2028663,-76891.31,,455
346,0.0,0.9821629,3.115097,0.9676407,0.0069762794,0.85036117,0.29730037,-76800.97,-83366.97,454
347,0.0,0.5886793,2.720375,0.8067082,0.028946612,0.68536997,0.28606313,-76518.125,,453
348,0.0,0.6512156,3.0233853,0.96710277,0.040741116,0.8555105,0.6534939,-76427.15,-96680.47,452
349,0.0,0.8692144,2.7811475,1.1130196,0.04734118,0.6696539,0.55306524,-76203.71,-2.344483e+09,451
350,0.0,0.9962786,2.6924624,0.99712205,0.045884825,0.7968472,0.42977127,-76144.875,-76203.71,500
351,0.0,0.4094588,3.0443673,1.1659857,0.07267764,0.19452156,0.7875312,-76120.016,-96680.47,499
352,0.0,0.47045505,2.3275168,1.158677,0.07835608,0.24293697,0.36619356,-76101.234,-104709.766,498
353,0.0,0.8353713,1.8683276,0.9418014,0.055744383,0.20547922,0.0893556,-75690.875,-76203.71,497
354,0.0,0.8902578,2.5893798,0.8279456,0.05701966,0.69628537,0.37876812,-75562.914,,496
355,0.0,0.54150563,1.739534,0.87277704,0.010543304,0.007481481,0.63247573,-75491.83,-76203.71,495
356,0.0,0.7795406,1.7912183,0.9788659,0.062109645,0.61828333,0.045013886,-75398.81,-76203.71,494
357,0.0,0.5580564,2.8684216,0.8415112,0.054350276,0.22195771,0.62442315,-75282.06,-83366.97,493
358,0.0,0.9390726,2.914021,0.8660605,0.015502446,0.17314498,0.61921954,-75130.43,,492
359,0.0,0.4394742,2.296575,0.85331833,0.069015056,0.45960194,0.38460332,-75108.445,,491
360,0.0,0.8976562,2.1334784,1.0218403,0.080178685,0.7368788,0.37299848,-74881.32,,490
361,0.0,0.69652224,2.9380553,1.0353341,0.029144533,0.87764454,0.48181847,-74805.41,-96680.47,489
362,0.0,0.6408124,2.9722385,1.1212549,0.008148306,0.21996474,0.617532,-74269.766,,488
363,0.0,0.97524524,2.2093143,0.83967406,0.05368494,0.4743151,0.11963628,-74203.54,-88848.69,487
364,0.0,0.49335068,2.502639,1.1748089,0.04259938,0.7491782,0.382445,-73834.15,,486
365,0.0,0.5331664,2.445596,1.0991669,0.079469986,0.5029269,0.6025135,-73498.72,,485
366,0.0,0.6364255,2.95698,1.0391843,0.02132175,0.3922584,0.53969026,-73222.17,-83366.97,484
367,0.0,0.5735352,2.912147,1.0220423,0.022035597,0.62783873,0.4323,-73202.73,-96680.47,483
368,0.0,0.5505694,2.2379167,1.1631442,0.03686756,0.1498577,0.34418556,-73141.984,-96680.47,482
369,0.0,0.60107917,2.192041,0.8119237,0.06767358,0.9891698,0.2911811,-73136.375,,481
370,0.0,0.78175473,2.3366334,0.9083316,0.073579244,0.5973394,0.34826145,-72943.42,-96680.47,480
371,0.0,0.984931,2.618147,1.1313492,0.06796239,0.814675,0.58200485,-72911.72,,479
372,0.0,0.55898505,2.1356986,1.0172613,0.04043772,0.32743695,0.15524647,-72714.69,-96680.47,478
373,0.0,0.466828,3.1593034,0.8888475,0.037797373,0.17736512,0.7881505,-72378.64,-104709.766,477
374,0.0,0.56449336,2.4809449,1.00583,0.019809138,0.78869605,0.0868707,-72175.55,-88848.69,476
375,0.0,0.4169113,1.6946554,0.87727207,0.07020702,0.50255865,0.08405826,-72054.95,,475
376,0.0,0.41556668,2.8775437,1.0297489,0.040905394,0.8976832,0.5420686,-71927.77,-88848.69,474
377,0.0,0.88881063,2.1075313,0.8938214,0.08357144,0.94468105,0.21039514,-71837.05,-83366.97,473
378,0.0,0.67472273,2.951631,1.0512358,0.046864025,0.9533859,0.6296601,-71328.36,-96680.47,472
379,0.0,0.57044995,2.1413503,0.9009342,0.06323828,0.8477997,0.21971399,-71044.56,,471
380,0.0,0.6224308,3.1071086,0.9362874,0.04485961,0.8984528,0.6566527,-70996.555,,470
381,0.0,0.5016076,3.1520836,0.82345486,0.05928592,0.8005972,0.78395504,-70946.41,-2.344483e+09,469
382,0.0,0.94574773,1.978131,0.95880294,0.064801425,0.16203062,0.10445203,-70914.68,,468
383,0.0,0.88559663,2.9113808,1.1559505,0.056795105,0.8867619,0.7094554,-70865.43,-96680.47,467
384,0.0,0.9446521,3.2397752,1.0852504,0.020165276,0.8731803,0.76856786,-70779.984,,466
385,0.0,0.5516697,2.2887516,0.91588485,0.021995522,0.4337027,0.082276374,-70667.9,,465
386,0.0,0.55834794,2.5486414,0.9541609,0.080707,0.47008163,0.26478946,-70549.79,-2.344483e+09,464
387,0.0,0.7328417,3.2142804,0.8511681,0.012692669,0.38970298,0.5697074,-70489.84,-76203.71,463
388,0.0,0.6711012,3.0157847,1.1859671,0.005337365,0.09439148,0.6953408,-70320.42,-2.344483e+09,462
389,0.0,0.7014277,1.9771837,1.1492383,0.0776811,0.57099783,0.233481,-70095.086,,461
390,0.0,0.96855354,3.0437548,1.0887847,0.07765266,0.32573047,0.6296391,-70013.28,-83366.97,460
391,0.0,0.854062,2.83612,1.1942198,0.03125623,0.5782237,0.44067478,-69680.84,-96680.47,459
392,0.0,0.43710673,3.3103504,1.0487446,0.013929194,0.41758102,0.7743135,-69241.0,-83366.97,458
393,0.0,0.58647764,3.2477984,1.1250263,0.03403596,0.7885154,0.79105216,-69215.7,-76203.71,457
394,0.0,0.946805,2.1449966,1.0664666,0.042766895,0.8774618,0.038748436,-69117.22,,456
395,0.0,0.71964824,3.0102274,1.0286322,0.06701025,0.79520357,0.77174455,-69074.38,-83366.97,455
396,0.0,0.7151604,3.2585802,0.89844453,0.06714358,0.045289025,0.4223701,-68997.24,-88848.69,454
397,0.0,0.65044767,2.9144237,0.89801496,0.027060159,0.8488496,0.28659418,-68932.516,,453
398,0.0,0.60673916,1.9000018,0.8936382,0.067402676,0.8648776,0.10293665,-68866.89,,452
399,0.0,0.81112343,2.7027497,0.877742,0.08253804,0.5348329,0.35006866,-68763.72,,451
400,0.0,0.76776236,3.1425724,0.8809942,0.050708227,0.5052753,0.60908,-68719.61,-2.344483e+09,500
401,0.0,0.71471274,2.3661544,1.1361697,0.04126806,0.25293222,0.26886475,-68683.125,-83366.97,499
402,0.0,0.6329396,3.005868,1.0941353,0.08220454,0.8204423,0.7962927,-68682.58,,498
403,0.0,0.71382415,2.0150852,1.0744337,0.07658787,0.19645388,0.027001379,-68587.78,,497
404,0.0,0.86888254,3.0376945,1.1380031,0.038832452,0.23492491,0.61053646,-68584.41,-83366.97,496
405,0.0,0.80324554,1.6266705,0.99494976,0.075244986,0.83885425,0.027082816,-68467.55,-376936.38,495
406,0.0,0.8717165,2.1132703,0.99879056,0.075133696,0.6549303,0.20918989,-68442.33,,494
407,0.0,0.52461475,2.723669,1.1856567,0.077578165,0.955581,0.79334265,-68396.84,,493
408,0.0,0.42560187,2.6433356,1.0266432,0.074086204,0.27890313,0.4989108,-68283.43,,492
409,0.0,0.86518127,2.2850862,1.0078202,0.046132945,0.69058496,0.10440701,-68138.516,,491
410,0.0,0.71780264,2.732791,0.9899182,0.049411096,0.7652689,0.39707327,-68081.89,-104709.766,490
411,0.0,0.52344394,2.4720764,0.8884725,0.04557165,0.8100221,0.19020423,-67664.164,,489
412,0.0,0.86706257,3.4192085,0.92892605,0.052478515,0.5387823,0.7885539,-67535.516,-83366.97,488
413,0.0,0.8362549,2.5867438,1.0214554,0.07378011,0.69431895,0.48098698,-67463.35,,487
414,0.0,0.56644845,1.7219415,0.8708526,0.009024922,0.0027872957,0.6138522,-67425.34,-68763.72,486
415,0.0,0.54699045,2.906876,1.0484086,0.022230491,0.87599283,0.296707,-67328.695,-104709.766,485
416,0.0,0.907926,2.6698635,0.90097266,0.08159988,0.7679934,0.5439847,-67283.586,-376936.38,484
417,0.0,0.83596104,2.75372,1.0781921,0.012604201,0.27521342,0.37522727,-67144.79,-88848.69,483
418,0.0,0.8009765,2.8546746,1.1330506,0.053128388,0.61012536,0.5208871,-67071.78,-88848.69,482
419,0.0,0.9841082,2.305042,0.8294336,0.05878352,0.35755098,0.11165945,-66643.9,,481
420,0.0,0.44738868,2.884561,0.9966094,0.05675992,0.39171496,0.5511847,-66192.99,-88848.69,480
421,0.0,0.7323189,3.1579971,1.0585785,0.026860818,0.44792134,0.56125855,-66102.56,,479
422,0.0,0.9282143,2.1194043,1.1155517,0.081493706,0.91438246,0.2926087,-66091.1,,478
423,0.0,0.8033868,2.2493,0.9734029,0.054145332,0.49373576,0.11126383,-65938.81,,477
424,0.0,0.74490505,3.199994,0.90382314,0.027384344,0.7389776,0.4578137,-65918.19,,476
425,0.0,0.6197502,3.3904343,1.1030414,0.06956165,0.09550149,0.39282632,-65910.68,,475
426,0.0,0.9497038,3.2675812,1.1538649,0.044537973,0.48267093,0.69399595,-65892.46,,474
427,0.0,0.9250105,2.8849795,0.91278285,0.048755728,0.15122329,0.52941704,-65861.59,-376936.38,473
428,0.0,0.80915165,2.982187,1.1413528,0.03990906,0.9187743,0.5251129,-65773.445,,472
429,0.0,0.87615865,2.8537233,1.1979825,0.018325955,0.64818674,0.32132435,-65681.8,,471
430,0.0,0.72451174,3.349604,0.8898204,0.07176058,0.32401496,0.76072294,-65444.688,-96680.47,470
431,0.0,0.4685287,3.2184048,0.872641,0.07334852,0.1080848,0.48088753,-65358.9,-68763.72,469
432,0.0,0.63700575,3.4388363,0.9051439,0.008183076,0.3448762,0.7393282,-65339.445,-88848.69,468
433,0.0,0.8098959,2.0185986,1.1562524,0.042120162,0.33563152,0.010054933,-65329.39,-2.344483e+09,467
434,0.0,0.5481231,3.1148055,0.98250055,0.05112935,0.7112924,0.6440089,-64775.438,-83366.97,466
435,0.0,0.9466776,2.4530392,1.1130486,0.04223909,0.30079266,0.2108348,-64767.86,-104709.766,465
436,0.0,0.9270613,2.2773569,0.9816841,0.060055166,0.95446616,0.17777954,-64742.875,-68763.72,464
437,0.0,0.7627328,2.734935,0.9568261,0.078068234,0.5941267,0.5208444,-64637.47,-83366.97,463
438,0.0,0.9758606,2.5205362,1.040276,0.072225004,0.18621457,0.29755658,-64622.6,,462
439,0.0,0.6763195,2.814764,1.1532685,0.04358223,0.8707693,0.44235927,-64612.836,,461
440,0.0,0.6278279,3.089711,1.0074661,0.024849825,0.33886886,0.53427356,-64552.016,,460
441,0.0,0.70193195,1.8410627,0.95049524,0.072665974,0.91640484,0.08147848,-64525.42,-2.344483e+09,459
442,0.0,0.9913806,2.358,1.080624,0.06959313,0.28300738,0.19650805,-64413.58,,458
443,0.0,0.75304806,3.2143087,1.1066585,0.013637499,0.66268617,0.59895015,-63890.39,,457
444,0.0,0.9430325,1.9276423,1.1863406,0.0744241,0.853028,0.13205925,-63663.797,,456
445,0.0,0.96303535,3.8724403,0.93738025,0.05350156,0.045827642,0.44739115,-63642.516,,455
446,0.0,0.64006007,2.9641135,1.132427,0.021009885,0.30765274,0.49139318,-63619.18,-83366.97,454
447,0.0,0.7799371,2.8067412,1.0016134,0.008206572,0.44031018,0.17449372,-63614.688,,453
448,0.0,0.75220454,3.2185836,1.072365,0.058342613,0.6794791,0.7536397,-63580.836,-88848.69,452
449,0.0,0.70340306,2.3136032,1.1400108,0.056227412,0.4813006,0.19810103,-63569.227,,451
450,0.0,0.6980822,2.228681,0.84662074,0.057827633,0.7155243,0.0804056,-63303.86,-83366.97,500
451,0.0,0.9227777,2.3952034,0.80127203,0.02888507,0.25710535,0.12002458,-63234.266,-104709.766,499
452,0.0,0.8888114,3.2531886,1.0560596,0.013807746,0.14774641,0.7213961,-63222.14,-63569.227,498
453,0.0,0.9782951,3.166289,1.1661851,0.046505205,0.63250786,0.62761426,-63163.87,-376936.38,497
454,0.0,0.76116973,3.136859,1.0755965,0.07154184,0.26130056,0.6559397,-63141.39,-2.344483e+09,496
455,0.0,0.7230048,3.4802778,0.9596021,0.042866398,0.4914706,0.7501069,-63078.32,,495
456,0.0,0.69219816,3.0223198,1.1377398,0.015453142,0.79549724,0.3078946,-63071.246,-76203.71,494
457,0.0,0.98048615,2.9400864,0.993724,0.038742498,0.6799904,0.35252842,-62962.945,,493
458,0.0,0.9226892,3.3591418,1.191958,0.0558727,0.3952443,0.75182754,-62410.992,-83366.97,492
459,0.0,0.8466241,3.0367835,0.8965922,0.0648844,0.1288928,0.5926121,-62403.105,,491
460,0.0,0.46903357,2.6624372,1.1445975,0.0460593,0.81030023,0.36026388,-62318.617,,490
461,0.0,0.7231933,2.8496602,1.1041539,0.04198072,0.9197203,0.38764632,-62012.5,,489
462,0.0,0.87290716,3.153492,1.0599167,0.056861844,0.2182261,0.6159049,-61806.402,,488
463,0.0,0.9522383,2.2934825,0.90381455,0.07254945,0.16518651,0.13256149,-61793.547,,487
464,0.0,0.96620196,3.2580135,1.0328345,0.025683114,0.9483877,0.7328104,-61444.664,-2.344483e+09,486
465,0.0,0.43528014,3.5832353,1.1774824,0.059573356,0.6699503,0.089690216,-61061.848,-68763.72,485
466,0.0,0.64148986,2.7560635,1.0681943,0.055844422,0.7385739,0.426369,-61047.15,-104709.766,484
467,0.0,0.9142798,2.4498572,1.1722629,0.040024232,0.08391126,0.37527296,-61015.02,-63569.227,483
468,0.0,0.5728128,3.0816813,0.85265,0.024900831,0.4955243,0.37335408,-60959.492,,482
469,0.0,0.5114745,2.7668924,1.0209161,0.07406323,0.44049484,0.5321078,-60953.43,-76203.71,481
470,0.0,0.70829093,3.419244,0.8667172,0.015774138,0.6884345,0.4755309,-60890.938,-63569.227,480
471,0.0,0.9740855,2.8718433,0.9461454,0.057215482,0.55984443,0.3802707,-60839.445,-76203.71,479
472,0.0,0.6241441,2.9360535,1.0904231,0.040911037,0.20270018,0.52549446,-60763.945,-76203.71,478
473,0.0,0.6164936,2.7017841,1.129381,0.04092666,0.59007764,0.29222417,-60707.984,-88848.69,477
474,0.0,0.8984833,2.3359733,0.8723663,0.07723788,0.5866193,0.18443976,-60690.086,,476
475,0.0,0.9587172,2.9731343,1.0522307,0.054945666,0.67621434,0.48309532,-60536.66,-96680.47,475
476,0.0,0.9671575,2.7228565,0.85873234,0.07290676,0.47471318,0.3109116,-60400.727,,474
477,0.0,0.818381,2.69608,1.1889666,0.047264583,0.2461453,0.36321995,-60320.273,,473
478,0.0,0.8733706,2.7331395,0.95593,0.04446624,0.0365038,0.6127502,-60286.58,,472
479,0.0,0.95236516,2.8626986,1.095334,0.07804753,0.63131684,0.52794254,-60076.68,,471
480,0.0,0.9716809,2.8801117,0.98837924,0.007259563,0.36475584,0.17683238,-59961.53,,470
481,0.0,0.47509554,2.5829794,0.8701621,0.010608589,0.32567516,0.14845888,-59960.4,-96680.47,469
482,0.0,0.5645347,2.0093896,0.9575208,0.059603587,0.8459368,0.016984325,-59757.6,,468
483,0.0,0.7793995,1.7880746,0.81929356,0.04857525,0.066049986,0.05858377,-59718.574,-63569.227,467
484,0.0,0.822157,3.2268727,1.096872,0.06317146,0.1426965,0.6804406,-59642.758,-83366.97,466
485,0.0,0.83169925,3.5479598,1.0538923,0.06290528,0.9022245,0.082978256,-59626.562,,465
486,0.0,0.7779836,3.4803662,0.87585247,0.01830655,0.8051654,0.6092323,-59575.727,-88848.69,464
487,0.0,0.8878751,2.6257937,1.0589979,0.040055923,0.5215122,0.18343614,-59495.32,,463
488,0.0,0.7724814,3.2975054,0.901761,0.015051497,0.3107364,0.5526352,-59479.754,-76203.71,462
489,0.0,0.63115644,3.417801,0.97139287,0.0061113033,0.40935883,0.6500204,-59267.758,-68763.72,461
490,0.0,0.41666338,2.8765275,0.9383421,0.054218788,0.88154763,0.46775496,-59256.992,,460
491,0.0,0.57285583,3.5225406,0.8318103,0.0224927,0.8428695,0.67915595,-59216.02,-88848.69,459
492,0.0,0.55719894,1.8197086,0.83761233,0.00562027,0.0022141663,0.6394051,-59164.477,-83366.97,458
493,0.0,0.42702094,2.9375103,0.8522746,0.013220309,0.4005347,0.29586485,-59060.125,-104709.766,457
494,0.0,0.5405141,2.7805486,1.0870829,0.062805414,0.6949117,0.49848703,-58986.617,,456
495,0.0,0.77122724,3.3999202,0.90995187,0.04996936,0.47973418,0.6543369,-58983.68,-83366.97,455
496,0.0,0.43332085,2.568608,1.1026762,0.072110936,0.29213893,0.36056158,-58668.188,,454
